;Year;Political_Stability;Granularity;
Saint-Kitts-et-Nevis;2008;0.92;Total;
Saint-Kitts-et-Nevis;2009;01.09;Total;
Saint-Kitts-et-Nevis;2010;01.04;Total;
Saint-Kitts-et-Nevis;2011;0.96;Total;
Saint-Kitts-et-Nevis;2012;0.98;Total;
Saint-Kitts-et-Nevis;2013;0.96;Total;
Saint-Kitts-et-Nevis;2014;0.57;Total;
Saint-Kitts-et-Nevis;2015;0.58;Total;
Saint-Kitts-et-Nevis;2016;0.63;Total;
Saint-Kitts-et-Nevis;2017;0.65;Total;
Saint-Kitts-et-Nevis;2018;0.71;Total;
Sainte-Lucie;2000;1.22;Total;
Sainte-Lucie;2002;0.36;Total;
Sainte-Lucie;2003;1.17;Total;
Sainte-Lucie;2004;1.22;Total;
Sainte-Lucie;2005;1;Total;
Sainte-Lucie;2006;0.86;Total;
Sainte-Lucie;2007;0.62;Total;
Sainte-Lucie;2008;0.64;Total;
Sainte-Lucie;2009;0.69;Total;
Sainte-Lucie;2010;0.79;Total;
Sainte-Lucie;2011;0.85;Total;
Sainte-Lucie;2012;0.89;Total;
Sainte-Lucie;2013;0.85;Total;
Sainte-Lucie;2014;0.82;Total;
Sainte-Lucie;2015;0.85;Total;
Sainte-Lucie;2016;01.02;Total;
Sainte-Lucie;2017;0.99;Total;
Sainte-Lucie;2018;01.01;Total;
Samoa;2000;1.28;Total;
Samoa;2002;1.1;Total;
Samoa;2003;1.27;Total;
Samoa;2004;1.16;Total;
Samoa;2005;1.13;Total;
Samoa;2006;1.1;Total;
Samoa;2007;1;Total;
Samoa;2008;1.1;Total;
Samoa;2009;0.96;Total;
Samoa;2010;0.77;Total;
Samoa;2011;0.99;Total;
Samoa;2012;1;Total;
Samoa;2013;0.99;Total;
Samoa;2014;1.12;Total;
Samoa;2015;1.18;Total;
Samoa;2016;1.2;Total;
Samoa;2017;1.18;Total;
Samoa;2018;1.19;Total;
Sao Tomé-et-Principe;2000;1.15;Total;
Sao Tomé-et-Principe;2002;0.55;Total;
Sao Tomé-et-Principe;2003;0.26;Total;
Sao Tomé-et-Principe;2004;0.57;Total;
Sao Tomé-et-Principe;2005;0.58;Total;
Sao Tomé-et-Principe;2006;0.35;Total;
Sao Tomé-et-Principe;2007;0.39;Total;
Sao Tomé-et-Principe;2008;0.18;Total;
Sao Tomé-et-Principe;2009;0.15;Total;
Sao Tomé-et-Principe;2010;0.12;Total;
Sao Tomé-et-Principe;2011;0.01;Total;
Sao Tomé-et-Principe;2012;0.01;Total;
Sao Tomé-et-Principe;2013;0.11;Total;
Sao Tomé-et-Principe;2014;0.18;Total;
Sao Tomé-et-Principe;2015;0.14;Total;
Sao Tomé-et-Principe;2016;0.22;Total;
Sao Tomé-et-Principe;2017;0.19;Total;
Sao Tomé-et-Principe;2018;0.53;Total;
Arabie saoudite;2000;0.23;Total;
Arabie saoudite;2002;0;Total;
Arabie saoudite;2003;0.14;Total;
Arabie saoudite;2004;-0.66;Total;
Arabie saoudite;2005;-0.24;Total;
Arabie saoudite;2006;-0.52;Total;
Arabie saoudite;2007;-0.47;Total;
Arabie saoudite;2008;-0.34;Total;
Arabie saoudite;2009;-0.49;Total;
Arabie saoudite;2010;-0.23;Total;
Arabie saoudite;2011;-0.46;Total;
Arabie saoudite;2012;-0.48;Total;
Arabie saoudite;2013;-0.43;Total;
Arabie saoudite;2014;-0.29;Total;
Arabie saoudite;2015;-0.63;Total;
Arabie saoudite;2016;-0.46;Total;
Arabie saoudite;2017;-0.58;Total;
Arabie saoudite;2018;-0.52;Total;
Sénégal;2000;-0.59;Total;
Sénégal;2002;-0.27;Total;
Sénégal;2003;-0.25;Total;
Sénégal;2004;0.03;Total;
Sénégal;2005;-0.2;Total;
Sénégal;2006;-0.26;Total;
Sénégal;2007;-0.24;Total;
Sénégal;2008;-0.15;Total;
Sénégal;2009;-0.2;Total;
Sénégal;2010;-0.42;Total;
Sénégal;2011;-0.28;Total;
Sénégal;2012;-0.11;Total;
Sénégal;2013;-0.06;Total;
Sénégal;2014;-0.2;Total;
Sénégal;2015;-0.12;Total;
Sénégal;2016;-0.22;Total;
Sénégal;2017;-0.05;Total;
Sénégal;2018;-0.09;Total;
Serbie;2000;-1.64;Total;
Serbie;2002;-0.51;Total;
Serbie;2003;-0.58;Total;
Serbie;2004;-0.51;Total;
Serbie;2005;-0.77;Total;
Serbie;2006;-0.54;Total;
Serbie;2007;-0.59;Total;
Serbie;2008;-0.54;Total;
Serbie;2009;-0.48;Total;
Serbie;2010;-0.42;Total;
Serbie;2011;-0.28;Total;
Serbie;2012;-0.22;Total;
Serbie;2013;-0.08;Total;
Serbie;2014;0.18;Total;
Serbie;2015;0.24;Total;
Serbie;2016;0.14;Total;
Serbie;2017;0.09;Total;
Serbie;2018;0.08;Total;
Seychelles;2000;1.28;Total;
Seychelles;2002;0.9;Total;
Seychelles;2003;0.65;Total;
Seychelles;2004;0.66;Total;
Seychelles;2005;0.93;Total;
Seychelles;2006;0.91;Total;
Seychelles;2007;0.79;Total;
Seychelles;2008;0.75;Total;
Seychelles;2009;0.6;Total;
Seychelles;2010;0.86;Total;
Seychelles;2011;0.94;Total;
Seychelles;2012;0.74;Total;
Seychelles;2013;0.83;Total;
Seychelles;2014;0.36;Total;
Seychelles;2015;0.69;Total;
Seychelles;2016;0.73;Total;
Seychelles;2017;0.79;Total;
Seychelles;2018;0.7;Total;
Sierra Leone;2000;-1.87;Total;
Sierra Leone;2002;-0.69;Total;
Sierra Leone;2003;-1.08;Total;
Sierra Leone;2004;-0.51;Total;
Sierra Leone;2005;-0.48;Total;
Sierra Leone;2006;-0.3;Total;
Sierra Leone;2007;-0.06;Total;
Sierra Leone;2008;-0.24;Total;
Sierra Leone;2009;-0.29;Total;
Sierra Leone;2010;-0.24;Total;
Sierra Leone;2011;-0.17;Total;
Sierra Leone;2012;-0.28;Total;
Sierra Leone;2013;-0.17;Total;
Sierra Leone;2014;-0.1;Total;
Sierra Leone;2015;-0.1;Total;
Sierra Leone;2016;-0.16;Total;
Sierra Leone;2017;-0.04;Total;
Sierra Leone;2018;-0.03;Total;
Singapour;2000;1.14;Total;
Singapour;2002;1.26;Total;
Singapour;2003;0.88;Total;
Singapour;2004;01.09;Total;
Singapour;2005;1.16;Total;
Singapour;2006;1.25;Total;
Singapour;2007;1.17;Total;
Singapour;2008;1.35;Total;
Singapour;2009;1.18;Total;
Singapour;2010;1.17;Total;
Singapour;2011;1.19;Total;
Singapour;2012;1.37;Total;
Singapour;2013;1.38;Total;
Singapour;2014;1.19;Total;
Singapour;2015;1.31;Total;
Singapour;2016;1.5;Total;
Singapour;2017;1.62;Total;
Singapour;2018;1.51;Total;
Slovaquie;2000;0.66;Total;
Slovaquie;2002;0.94;Total;
Slovaquie;2003;0.95;Total;
Slovaquie;2004;0.59;Total;
Slovaquie;2005;0.9;Total;
Slovaquie;2006;0.78;Total;
Slovaquie;2007;01.04;Total;
Slovaquie;2008;01.08;Total;
Slovaquie;2009;0.92;Total;
Slovaquie;2010;01.05;Total;
Slovaquie;2011;0.97;Total;
Slovaquie;2012;01.09;Total;
Slovaquie;2013;1.12;Total;
Slovaquie;2014;01.04;Total;
Slovaquie;2015;0.87;Total;
Slovaquie;2016;0.72;Total;
Slovaquie;2017;0.91;Total;
Slovaquie;2018;0.75;Total;
Slovénie;2000;0.89;Total;
Slovénie;2002;1.3;Total;
Slovénie;2003;1.19;Total;
Slovénie;2004;01.08;Total;
Slovénie;2005;01.09;Total;
Slovénie;2006;01.08;Total;
Slovénie;2007;1.1;Total;
Slovénie;2008;1.15;Total;
Slovénie;2009;0.93;Total;
Slovénie;2010;0.87;Total;
Slovénie;2011;0.97;Total;
Slovénie;2012;0.94;Total;
Slovénie;2013;0.88;Total;
Slovénie;2014;0.97;Total;
Slovénie;2015;0.95;Total;
Slovénie;2016;0.99;Total;
Slovénie;2017;0.87;Total;
Slovénie;2018;0.91;Total;
Îles Salomon;2000;-0.74;Total;
Îles Salomon;2002;-0.44;Total;
Îles Salomon;2003;0.36;Total;
Îles Salomon;2004;0.02;Total;
Îles Salomon;2005;-0.02;Total;
Îles Salomon;2006;0.07;Total;
Îles Salomon;2007;0.23;Total;
Îles Salomon;2008;0.21;Total;
Îles Salomon;2009;0.21;Total;
Îles Salomon;2010;0.34;Total;
Îles Salomon;2011;0.31;Total;
Îles Salomon;2012;0.19;Total;
Îles Salomon;2013;0.3;Total;
Îles Salomon;2014;0.47;Total;
Îles Salomon;2015;0.66;Total;
Îles Salomon;2016;0.51;Total;
Îles Salomon;2017;0.2;Total;
Îles Salomon;2018;0.3;Total;
Somalie;2000;-1.95;Total;
Somalie;2002;-2.38;Total;
Somalie;2003;-2.58;Total;
Somalie;2004;-2.88;Total;
Somalie;2005;-2.71;Total;
Somalie;2006;-2.75;Total;
Somalie;2007;-3.22;Total;
Somalie;2008;-3.28;Total;
Somalie;2009;-3.31;Total;
Somalie;2010;-3.13;Total;
Somalie;2011;-3.08;Total;
Somalie;2012;-2.86;Total;
Somalie;2013;-2.76;Total;
Somalie;2014;-2.52;Total;
Somalie;2015;-2.38;Total;
Somalie;2016;-2.36;Total;
Somalie;2017;-2.26;Total;
Somalie;2018;-2.22;Total;
Afrique du Sud;2000;-0.23;Total;
Afrique du Sud;2002;-0.25;Total;
Afrique du Sud;2003;-0.31;Total;
Afrique du Sud;2004;-0.13;Total;
Afrique du Sud;2005;-0.16;Total;
Afrique du Sud;2006;0.05;Total;
Afrique du Sud;2007;0.22;Total;
Afrique du Sud;2008;0.05;Total;
Afrique du Sud;2009;-0.11;Total;
Afrique du Sud;2010;-0.03;Total;
Afrique du Sud;2011;0.02;Total;
Afrique du Sud;2012;-0.03;Total;
Afrique du Sud;2013;-0.05;Total;
Afrique du Sud;2014;-0.15;Total;
Afrique du Sud;2015;-0.21;Total;
Afrique du Sud;2016;-0.14;Total;
Afrique du Sud;2017;-0.28;Total;
Afrique du Sud;2018;-0.28;Total;
Sud-Soudan;2011;-1.43;Total;
Sud-Soudan;2012;-1.16;Total;
Sud-Soudan;2013;-1.73;Total;
Sud-Soudan;2014;-2.65;Total;
Sud-Soudan;2015;-2.38;Total;
Sud-Soudan;2016;-2.42;Total;
Sud-Soudan;2017;-2.45;Total;
Sud-Soudan;2018;-2.44;Total;
Espagne;2000;0.46;Total;
Espagne;2002;0.44;Total;
Espagne;2003;-0.04;Total;
Espagne;2004;-0.09;Total;
Espagne;2005;0.2;Total;
Espagne;2006;-0.15;Total;
Espagne;2007;-0.28;Total;
Espagne;2008;-0.38;Total;
Espagne;2009;-0.47;Total;
Espagne;2010;-0.32;Total;
Espagne;2011;0.02;Total;
Espagne;2012;-0.03;Total;
Espagne;2013;0.01;Total;
Espagne;2014;0.24;Total;
Espagne;2015;0.25;Total;
Espagne;2016;0.41;Total;
Espagne;2017;0.28;Total;
Espagne;2018;0.25;Total;
Sri Lanka;2000;-1.9;Total;
Sri Lanka;2002;-0.78;Total;
Sri Lanka;2003;-0.83;Total;
Sri Lanka;2004;-1.01;Total;
Sri Lanka;2005;-1.15;Total;
Sri Lanka;2006;-1.42;Total;
Sri Lanka;2007;-1.75;Total;
Sri Lanka;2008;-1.8;Total;
Sri Lanka;2009;-1.34;Total;
Sri Lanka;2010;-0.94;Total;
Sri Lanka;2011;-0.72;Total;
Sri Lanka;2012;-0.72;Total;
Sri Lanka;2013;-0.61;Total;
Sri Lanka;2014;-0.33;Total;
Sri Lanka;2015;0.09;Total;
Sri Lanka;2016;0;Total;
Sri Lanka;2017;-0.07;Total;
Sri Lanka;2018;-0.18;Total;
Soudan;2000;-2.24;Total;
Soudan;2002;-1.84;Total;
Soudan;2003;-1.98;Total;
Soudan;2004;-1.55;Total;
Soudan;2005;-1.98;Total;
Soudan;2006;-2.14;Total;
Soudan;2007;-2.36;Total;
Soudan;2008;-2.49;Total;
Soudan;2009;-2.65;Total;
Soudan;2010;-2.67;Total;
Soudan;2011;-2.52;Total;
Soudan;2012;-2.26;Total;
Soudan;2013;-2.19;Total;
Soudan;2014;-2.36;Total;
Soudan;2015;-2.16;Total;
Soudan;2016;-2.34;Total;
Soudan;2017;-1.98;Total;
Soudan;2018;-1.84;Total;
Suriname;2000;0.21;Total;
Suriname;2002;0.49;Total;
Suriname;2003;0.48;Total;
Suriname;2004;0.3;Total;
Suriname;2005;0.23;Total;
Suriname;2006;-0.02;Total;
Suriname;2007;-0.02;Total;
Suriname;2008;0.1;Total;
Suriname;2009;0.15;Total;
Suriname;2010;0.08;Total;
Suriname;2011;0.12;Total;
Suriname;2012;0.08;Total;
Suriname;2013;0.13;Total;
Suriname;2014;0.25;Total;
Suriname;2015;0.26;Total;
Suriname;2016;0.16;Total;
Suriname;2017;0.13;Total;
Suriname;2018;0.08;Total;
Suède;2000;1.39;Total;
Suède;2002;1.48;Total;
Suède;2003;1.34;Total;
Suède;2004;1.36;Total;
Suède;2005;1.3;Total;
Suède;2006;1.29;Total;
Suède;2007;1.27;Total;
Suède;2008;1.13;Total;
Suède;2009;01.09;Total;
Suède;2010;01.09;Total;
Suède;2011;1.23;Total;
Suède;2012;1.17;Total;
Suède;2013;1.13;Total;
Suède;2014;01.07;Total;
Suède;2015;0.95;Total;
Suède;2016;01.02;Total;
Suède;2017;0.98;Total;
Suède;2018;0.91;Total;
Suisse;2000;1.58;Total;
Suisse;2002;1.54;Total;
Suisse;2003;1.25;Total;
Suisse;2004;1.23;Total;
Suisse;2005;1.2;Total;
Suisse;2006;1.27;Total;
Suisse;2007;1.23;Total;
Suisse;2008;1.22;Total;
Suisse;2009;1.31;Total;
Suisse;2010;1.26;Total;
Suisse;2011;1.3;Total;
Suisse;2012;1.42;Total;
Suisse;2013;1.4;Total;
Suisse;2014;1.4;Total;
Suisse;2015;1.34;Total;
Suisse;2016;1.31;Total;
Suisse;2017;1.26;Total;
Suisse;2018;1.34;Total;
Tadjikistan;2000;-1.65;Total;
Tadjikistan;2002;-0.98;Total;
Tadjikistan;2003;-1.1;Total;
Tadjikistan;2004;-1.31;Total;
Tadjikistan;2005;-1.39;Total;
Tadjikistan;2006;-1.39;Total;
Tadjikistan;2007;-0.75;Total;
Tadjikistan;2008;-0.83;Total;
Tadjikistan;2009;-1.03;Total;
Tadjikistan;2010;-1.03;Total;
Tadjikistan;2011;-1.02;Total;
Tadjikistan;2012;-1.24;Total;
Tadjikistan;2013;-1.18;Total;
Tadjikistan;2014;-0.69;Total;
Tadjikistan;2015;-0.88;Total;
Tadjikistan;2016;-0.78;Total;
Tadjikistan;2017;-0.67;Total;
Tadjikistan;2018;-0.72;Total;
Thaïlande;2000;0.46;Total;
Thaïlande;2002;0.51;Total;
Thaïlande;2003;-0.14;Total;
Thaïlande;2004;-0.72;Total;
Thaïlande;2005;-0.87;Total;
Thaïlande;2006;-1.13;Total;
Thaïlande;2007;-1.11;Total;
Thaïlande;2008;-1.27;Total;
Thaïlande;2009;-1.42;Total;
Thaïlande;2010;-1.44;Total;
Thaïlande;2011;-1.13;Total;
Thaïlande;2012;-1.22;Total;
Thaïlande;2013;-1.31;Total;
Thaïlande;2014;-0.91;Total;
Thaïlande;2015;-0.99;Total;
Thaïlande;2016;-0.99;Total;
Thaïlande;2017;-0.75;Total;
Thaïlande;2018;-0.73;Total;
Timor-Leste;2000;0.44;Total;
Timor-Leste;2002;-0.49;Total;
Timor-Leste;2003;-0.29;Total;
Timor-Leste;2004;-0.16;Total;
Timor-Leste;2005;-0.71;Total;
Timor-Leste;2006;-1.16;Total;
Timor-Leste;2007;-1.1;Total;
Timor-Leste;2008;-0.8;Total;
Timor-Leste;2009;-0.57;Total;
Timor-Leste;2010;-0.47;Total;
Timor-Leste;2011;-0.46;Total;
Timor-Leste;2012;-0.28;Total;
Timor-Leste;2013;-0.38;Total;
Timor-Leste;2014;-0.18;Total;
Timor-Leste;2015;-0.27;Total;
Timor-Leste;2016;-0.01;Total;
Timor-Leste;2017;0.07;Total;
Timor-Leste;2018;0.3;Total;
Togo;2000;-0.29;Total;
Togo;2002;0.05;Total;
Togo;2003;-0.19;Total;
Togo;2004;-0.32;Total;
Togo;2005;-1.45;Total;
Togo;2006;-0.53;Total;
Togo;2007;-0.34;Total;
Togo;2008;-0.17;Total;
Togo;2009;-0.17;Total;
Togo;2010;-0.18;Total;
Togo;2011;-0.16;Total;
Togo;2012;-0.39;Total;
Togo;2013;-0.35;Total;
Togo;2014;-0.17;Total;
Togo;2015;-0.23;Total;
Togo;2016;-0.17;Total;
Togo;2017;-0.88;Total;
Togo;2018;-0.98;Total;
Tonga;2003;0.63;Total;
Tonga;2004;0.82;Total;
Tonga;2005;0.68;Total;
Tonga;2006;0.47;Total;
Tonga;2007;0.28;Total;
Tonga;2008;0.28;Total;
Tonga;2009;0.21;Total;
Tonga;2010;0.69;Total;
Tonga;2011;0.94;Total;
Tonga;2012;0.89;Total;
Tonga;2013;0.94;Total;
Tonga;2014;0.85;Total;
Tonga;2015;0.89;Total;
Tonga;2016;0.92;Total;
Tonga;2017;0.79;Total;
Tonga;2018;0.88;Total;
Trinité-et-Tobago;2000;0.15;Total;
Trinité-et-Tobago;2002;-0.09;Total;
Trinité-et-Tobago;2003;-0.25;Total;
Trinité-et-Tobago;2004;-0.07;Total;
Trinité-et-Tobago;2005;-0.12;Total;
Trinité-et-Tobago;2006;-0.24;Total;
Trinité-et-Tobago;2007;-0.19;Total;
Trinité-et-Tobago;2008;-0.12;Total;
Trinité-et-Tobago;2009;-0.14;Total;
Trinité-et-Tobago;2010;-0.05;Total;
Trinité-et-Tobago;2011;0.14;Total;
Trinité-et-Tobago;2012;0.1;Total;
Trinité-et-Tobago;2013;0.09;Total;
Trinité-et-Tobago;2014;0.25;Total;
Trinité-et-Tobago;2015;0.29;Total;
Trinité-et-Tobago;2016;0.29;Total;
Trinité-et-Tobago;2017;0.28;Total;
Trinité-et-Tobago;2018;0.25;Total;
Tunisie;2000;0.32;Total;
Tunisie;2002;0.15;Total;
Tunisie;2003;0.32;Total;
Tunisie;2004;0.15;Total;
Tunisie;2005;0.02;Total;
Tunisie;2006;0.21;Total;
Tunisie;2007;0.16;Total;
Tunisie;2008;0.1;Total;
Tunisie;2009;0.06;Total;
Tunisie;2010;-0.06;Total;
Tunisie;2011;-0.35;Total;
Tunisie;2012;-0.72;Total;
Tunisie;2013;-0.9;Total;
Tunisie;2014;-0.85;Total;
Tunisie;2015;-0.96;Total;
Tunisie;2016;-1.14;Total;
Tunisie;2017;-1.02;Total;
Tunisie;2018;-0.9;Total;
Turquie;2000;-0.8;Total;
Turquie;2002;-0.81;Total;
Turquie;2003;-0.77;Total;
Turquie;2004;-0.83;Total;
Turquie;2005;-0.6;Total;
Turquie;2006;-0.59;Total;
Turquie;2007;-0.82;Total;
Turquie;2008;-0.82;Total;
Turquie;2009;-1.03;Total;
Turquie;2010;-0.92;Total;
Turquie;2011;-0.96;Total;
Turquie;2012;-1.22;Total;
Turquie;2013;-1.25;Total;
Turquie;2014;-1.09;Total;
Turquie;2015;-1.49;Total;
Turquie;2016;-2.01;Total;
Turquie;2017;-1.79;Total;
Turquie;2018;-1.33;Total;
Turkménistan;2000;0.01;Total;
Turkménistan;2002;0.07;Total;
Turkménistan;2003;0.05;Total;
Turkménistan;2004;-0.12;Total;
Turkménistan;2005;0.07;Total;
Turkménistan;2006;-0.25;Total;
Turkménistan;2007;0.28;Total;
Turkménistan;2008;0.53;Total;
Turkménistan;2009;0.48;Total;
Turkménistan;2010;0.33;Total;
Turkménistan;2011;0.23;Total;
Turkménistan;2012;0.43;Total;
Turkménistan;2013;0.25;Total;
Turkménistan;2014;0.07;Total;
Turkménistan;2015;-0.09;Total;
Turkménistan;2016;-0.19;Total;
Turkménistan;2017;-0.13;Total;
Turkménistan;2018;-0.01;Total;
Tuvalu;2003;1.17;Total;
Tuvalu;2004;1.27;Total;
Tuvalu;2005;1.38;Total;
Tuvalu;2006;1.35;Total;
Tuvalu;2007;1.34;Total;
Tuvalu;2008;1.34;Total;
Tuvalu;2009;1.4;Total;
Tuvalu;2010;1.42;Total;
Tuvalu;2011;1.3;Total;
Tuvalu;2012;1.29;Total;
Tuvalu;2013;1.28;Total;
Tuvalu;2014;1.3;Total;
Tuvalu;2015;1.39;Total;
Tuvalu;2016;1.41;Total;
Tuvalu;2017;1.24;Total;
Tuvalu;2018;1.43;Total;
Ouganda;2000;-1.25;Total;
Ouganda;2002;-1.42;Total;
Ouganda;2003;-1.56;Total;
Ouganda;2004;-1.31;Total;
Ouganda;2005;-1.42;Total;
Ouganda;2006;-1.14;Total;
Ouganda;2007;-0.92;Total;
Ouganda;2008;-0.88;Total;
Ouganda;2009;-0.99;Total;
Ouganda;2010;-1;Total;
Ouganda;2011;-0.98;Total;
Ouganda;2012;-0.87;Total;
Ouganda;2013;-0.84;Total;
Ouganda;2014;-0.94;Total;
Ouganda;2015;-0.8;Total;
Ouganda;2016;-0.72;Total;
Ouganda;2017;-0.57;Total;
Ouganda;2018;-0.69;Total;
Ukraine;2000;-0.41;Total;
Ukraine;2002;-0.3;Total;
Ukraine;2003;-0.36;Total;
Ukraine;2004;-0.47;Total;
Ukraine;2005;-0.29;Total;
Ukraine;2006;-0.04;Total;
Ukraine;2007;0.17;Total;
Ukraine;2008;0.04;Total;
Ukraine;2009;-0.3;Total;
Ukraine;2010;0.01;Total;
Ukraine;2011;-0.07;Total;
Ukraine;2012;-0.09;Total;
Ukraine;2013;-0.78;Total;
Ukraine;2014;-2.02;Total;
Ukraine;2015;-1.96;Total;
Ukraine;2016;-1.86;Total;
Ukraine;2017;-1.87;Total;
Ukraine;2018;-1.83;Total;
Émirats arabes unis;2000;0.98;Total;
Émirats arabes unis;2002;0.93;Total;
Émirats arabes unis;2003;1;Total;
Émirats arabes unis;2004;0.77;Total;
Émirats arabes unis;2005;0.88;Total;
Émirats arabes unis;2006;0.92;Total;
Émirats arabes unis;2007;0.98;Total;
Émirats arabes unis;2008;0.7;Total;
Émirats arabes unis;2009;0.92;Total;
Émirats arabes unis;2010;0.8;Total;
Émirats arabes unis;2011;0.91;Total;
Émirats arabes unis;2012;0.86;Total;
Émirats arabes unis;2013;0.89;Total;
Émirats arabes unis;2014;0.77;Total;
Émirats arabes unis;2015;0.76;Total;
Émirats arabes unis;2016;0.56;Total;
Émirats arabes unis;2017;0.62;Total;
Émirats arabes unis;2018;0.74;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2000;01.04;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2002;0.68;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2003;0.27;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2004;0.14;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2005;0.13;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2006;0.67;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2007;0.58;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2008;0.49;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2009;0.12;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2010;0.41;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2011;0.35;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2012;0.4;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2013;0.49;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2014;0.42;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2015;0.52;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2016;0.36;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017;0.33;Total;
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2018;0.05;Total;
États-Unis d'Amérique;2000;01.08;Total;
États-Unis d'Amérique;2002;0.29;Total;
États-Unis d'Amérique;2003;0.08;Total;
États-Unis d'Amérique;2004;-0.23;Total;
États-Unis d'Amérique;2005;-0.06;Total;
États-Unis d'Amérique;2006;0.49;Total;
États-Unis d'Amérique;2007;0.38;Total;
États-Unis d'Amérique;2008;0.59;Total;
États-Unis d'Amérique;2009;0.45;Total;
États-Unis d'Amérique;2010;0.44;Total;
États-Unis d'Amérique;2011;0.59;Total;
États-Unis d'Amérique;2012;0.63;Total;
États-Unis d'Amérique;2013;0.64;Total;
États-Unis d'Amérique;2014;0.58;Total;
États-Unis d'Amérique;2015;0.68;Total;
États-Unis d'Amérique;2016;0.4;Total;
États-Unis d'Amérique;2017;0.34;Total;
États-Unis d'Amérique;2018;0.48;Total;
Uruguay;2000;0.93;Total;
Uruguay;2002;0.84;Total;
Uruguay;2003;0.71;Total;
Uruguay;2004;0.59;Total;
Uruguay;2005;0.78;Total;
Uruguay;2006;0.9;Total;
Uruguay;2007;0.84;Total;
Uruguay;2008;0.85;Total;
Uruguay;2009;0.79;Total;
Uruguay;2010;0.82;Total;
Uruguay;2011;0.96;Total;
Uruguay;2012;0.71;Total;
Uruguay;2013;0.8;Total;
Uruguay;2014;0.99;Total;
Uruguay;2015;1;Total;
Uruguay;2016;01.06;Total;
Uruguay;2017;01.05;Total;
Uruguay;2018;01.05;Total;
Ouzbékistan;2000;-1.31;Total;
Ouzbékistan;2002;-1.06;Total;
Ouzbékistan;2003;-1.3;Total;
Ouzbékistan;2004;-1.46;Total;
Ouzbékistan;2005;-1.96;Total;
Ouzbékistan;2006;-1.78;Total;
Ouzbékistan;2007;-1.36;Total;
Ouzbékistan;2008;-1.21;Total;
Ouzbékistan;2009;-0.95;Total;
Ouzbékistan;2010;-0.72;Total;
Ouzbékistan;2011;-0.6;Total;
Ouzbékistan;2012;-0.52;Total;
Ouzbékistan;2013;-0.54;Total;
Ouzbékistan;2014;-0.27;Total;
Ouzbékistan;2015;-0.37;Total;
Ouzbékistan;2016;-0.27;Total;
Ouzbékistan;2017;-0.24;Total;
Ouzbékistan;2018;-0.28;Total;
Vanuatu;2000;1.22;Total;
Vanuatu;2002;1.16;Total;
Vanuatu;2003;0.76;Total;
Vanuatu;2004;0.62;Total;
Vanuatu;2005;1.38;Total;
Vanuatu;2006;1.35;Total;
Vanuatu;2007;1.23;Total;
Vanuatu;2008;1.18;Total;
Vanuatu;2009;1.23;Total;
Vanuatu;2010;1.28;Total;
Vanuatu;2011;1.11;Total;
Vanuatu;2012;1.2;Total;
Vanuatu;2013;1.16;Total;
Vanuatu;2014;0.64;Total;
Vanuatu;2015;0.48;Total;
Vanuatu;2016;0.51;Total;
Vanuatu;2017;0.7;Total;
Vanuatu;2018;0.84;Total;
Venezuela (République bolivarienne du);2000;-0.76;Total;
Venezuela (République bolivarienne du);2002;-1.32;Total;
Venezuela (République bolivarienne du);2003;-1.29;Total;
Venezuela (République bolivarienne du);2004;-1.39;Total;
Venezuela (République bolivarienne du);2005;-1.25;Total;
Venezuela (République bolivarienne du);2006;-1.25;Total;
Venezuela (République bolivarienne du);2007;-1.23;Total;
Venezuela (République bolivarienne du);2008;-1.31;Total;
Venezuela (République bolivarienne du);2009;-1.28;Total;
Venezuela (République bolivarienne du);2010;-1.26;Total;
Venezuela (République bolivarienne du);2011;-1.09;Total;
Venezuela (République bolivarienne du);2012;-1.03;Total;
Venezuela (République bolivarienne du);2013;-1.08;Total;
Venezuela (République bolivarienne du);2014;-0.85;Total;
Venezuela (République bolivarienne du);2015;-0.98;Total;
Venezuela (République bolivarienne du);2016;-1.02;Total;
Venezuela (République bolivarienne du);2017;-1.25;Total;
Venezuela (République bolivarienne du);2018;-1.34;Total;
Viet Nam;2000;0.41;Total;
Viet Nam;2002;0.35;Total;
Viet Nam;2003;0.13;Total;
